participant_id;stimuli;type;key;accuracy;rt;trial_id;age
16;vincitore;1;1;1;569;46;25
16;documento;1;1;1;531;47;25
16;spinacezza;0;2;1;898;48;25
16;pavonismo;0;2;1;1205;49;25
16;acquismo;0;2;1;740;50;25
16;pavonista;0;2;1;627;51;25
16;scegliere;1;1;1;630;52;25
16;salmonezza;0;2;1;635;53;25
16;maisoso;0;2;1;862;54;25
16;tigriere;0;2;1;1406;55;25
16;intenzione;1;1;1;1162;56;25
16;direzione;1;1;1;1142;57;25
16;chiacchiere;1;1;1;1131;58;25
16;complimento;1;1;1;687;59;25
16;linguiere;0;2;1;787;60;25
16;zucchiere;0;2;1;1388;61;25
16;venamento;0;2;1;697;62;25
16;sabbienza;0;2;1;1276;63;25
16;cartezza;0;2;1;1311;64;25
16;neveria;0;2;1;777;65;25
16;implacabile;1;1;1;1442;66;25
16;carotazione;0;2;1;1732;67;25
16;cignomento;0;2;1;752;68;25
16;memorabile;1;1;1;507;69;25
16;oceanezza;0;2;1;1504;70;25
16;generatore;1;1;1;487;71;25
16;pompiere;1;1;1;451;72;25
16;pescamento;0;2;1;884;73;25
16;neviere;0;2;1;855;74;25
16;maialetore;0;2;1;1208;75;25
16;oceaniere;0;2;1;651;76;25
16;tenerezza;1;1;1;686;77;25
16;lattabile;0;2;1;909;78;25
16;probabile;1;1;1;1124;79;25
16;gamberenza;0;2;1;885;80;25
16;dentista;1;1;1;570;81;25
16;bananista;0;2;1;868;82;25
16;tuorloso;0;2;1;643;83;25
16;maialezza;0;2;1;744;84;25
16;rugginezione;0;2;1;988;85;25
16;altezza;1;1;1;774;86;25
16;erbenza;0;2;1;1533;87;25
16;corallista;0;1;2;1705;88;25
16;pompelmotore;0;2;1;884;89;25
16;zuccatore;0;2;1;657;90;25
16;acquezza;0;2;1;1085;91;25
16;alcolismo;1;1;1;599;92;25
16;eroismo;1;1;1;1250;93;25
16;cancelliere;1;1;1;958;94;25
16;parcheria;0;2;1;1540;95;25
16;insalatezza;0;2;1;989;96;25
16;trattamento;1;1;1;1231;97;25
16;barbiere;1;1;1;669;98;25
16;grandezza;1;1;1;618;99;25
16;insalatatore;0;2;1;1191;100;25
16;operatore;1;1;1;587;101;25
16;compiere;1;1;1;1047;102;25
16;sedaneria;0;2;1;833;103;25
16;riscaldamento;1;1;1;1169;104;25
16;relazione;1;1;1;683;105;25
16;affidamento;1;1;1;573;106;25
16;mirtilleria;0;2;1;1012;107;25
16;grandioso;1;1;1;846;108;25
16;camionista;1;2;2;888;109;25
16;spinacimento;0;2;1;1064;110;25
16;conquista;1;1;1;905;111;25
16;lingueria;0;2;1;1506;112;25
16;insalatismo;0;2;1;797;113;25
16;linguabile;0;2;1;930;114;25
16;disabile;1;1;1;628;115;25
16;mirtillista;0;2;1;702;116;25
16;oceanomento;0;2;1;677;117;25
16;solabile;0;1;2;1283;118;25
16;curabile;1;1;1;548;119;25
16;nevetore;0;2;1;677;120;25
16;tigremento;0;2;1;826;121;25
16;pavonetore;0;2;1;1770;122;25
16;cignismo;0;2;1;1687;123;25
16;maialemento;0;2;1;699;124;25
16;ruggineria;0;2;1;723;125;25
16;cieleria;0;2;1;679;126;25
16;cartoso;0;2;1;747;127;25
16;assenza;1;1;1;1285;128;25
16;comunismo;1;1;1;578;129;25
16;cigniere;0;2;1;651;130;25
16;pompelmezza;0;2;1;609;131;25
16;maisiere;0;2;1;1036;132;25
16;nuvolenza;0;2;1;580;133;25
16;isolamento;1;1;1;766;134;25
16;zuccheria;0;2;1;532;135;25
16;oceanenza;0;2;1;615;136;25
16;tuorlezza;0;2;1;1649;137;25
16;ranista;0;2;1;785;138;25
16;sedaniere;0;2;1;535;139;25
16;stagista;1;1;1;779;140;25
16;tigrismo;0;2;1;761;141;25
16;disgustoso;1;1;1;1198;142;25
16;noioso;1;1;1;499;143;25
16;zuccamento;0;2;1;1212;144;25
16;mirtilloso;0;2;1;703;145;25
16;mirtillomento;0;2;1;660;146;25
16;tradizione;1;1;1;1003;147;25
16;giocatore;1;1;1;1538;148;25
16;parcomento;0;2;1;825;149;25
16;solezza;0;2;1;956;150;25
16;fiorezione;0;2;1;971;151;25
16;tiratore;1;1;1;463;152;25
16;cartenza;0;2;1;1265;153;25
16;nevenza;0;2;1;575;154;25
16;oceanabile;0;2;1;770;155;25
16;sabbiezza;0;2;1;681;156;25
16;gamberezza;0;2;1;742;157;25
16;ranezza;0;2;1;647;158;25
16;traditore;1;1;1;480;159;25
16;pompelmoso;0;2;1;538;160;25
16;pecorezza;0;2;1;904;161;25
16;pavonezione;0;2;1;831;162;25
16;bullismo;1;1;1;742;163;25
16;carotismo;0;2;1;553;164;25
16;maialiere;0;2;1;658;165;25
16;carotamento;0;2;1;849;166;25
16;mirtillismo;0;2;1;564;167;25
16;cielozione;0;2;1;676;168;25
16;obiezione;1;1;1;1750;169;25
16;divertimento;1;1;1;770;170;25
16;pavonezza;0;2;1;537;171;25
16;parchenza;0;2;1;629;172;25
16;zucchista;0;2;1;796;173;25
16;linguezza;0;2;1;727;174;25
16;biancheria;1;1;1;1429;175;25
16;tigrista;0;2;1;915;176;25
16;sequenza;1;1;1;501;177;25
16;cartamento;0;2;1;597;178;25
16;acquiere;0;2;1;1410;179;25
16;salmonismo;0;2;1;730;180;25
16;cignozione;0;2;1;744;181;25
16;cignotore;0;2;1;521;182;25
16;zuccoso;0;2;1;759;183;25
16;strumento;1;1;1;735;184;25
16;corallozione;0;2;1;1299;185;25
16;ambasciatore;1;1;1;605;186;25
16;donatore;1;1;1;834;187;25
16;cielomento;0;2;1;816;188;25
16;ranamento;0;2;1;674;189;25
16;delizioso;1;1;1;717;190;25
16;fanteria;1;1;1;860;191;25
16;soleria;0;2;1;649;192;25
16;allenamento;1;1;1;519;193;25
16;ranabile;0;2;1;686;194;25
16;rugginemento;0;2;1;878;195;25
16;armeria;1;1;1;407;196;25
16;bananatore;0;2;1;676;197;25
16;tuorlozione;0;2;1;619;198;25
16;consigliere;1;1;1;721;199;25
16;spinaceria;0;2;1;805;200;25
16;spinacitore;0;2;1;521;201;25
16;cielezza;0;2;1;483;202;25
16;maialenza;0;2;1;1156;203;25
16;pavonabile;0;2;1;680;204;25
16;giornalista;1;1;1;601;205;25
16;parcozione;0;2;1;607;206;25
16;nervosismo;1;1;1;755;207;25
16;franchezza;1;1;1;812;208;25
16;sabbista;0;2;1;466;209;25
16;spinaciere;0;2;1;903;210;25
16;mirtillotore;0;2;1;977;211;25
16;dannazione;1;1;1;1226;212;25
16;tuorlismo;0;2;1;538;213;25
16;pompelmomento;0;2;1;1201;214;25
16;pagamento;1;1;1;681;215;25
16;venazione;0;1;2;1332;216;25
16;maialista;0;2;1;569;217;25
16;pizzeria;1;1;1;1122;218;25
16;linguismo;0;2;1;1286;219;25
16;prezioso;1;1;1;795;220;25
16;veneria;0;2;1;846;221;25
16;erbabile;0;2;1;1265;222;25
16;conversazione;1;1;1;736;223;25
16;raneria;0;2;1;624;224;25
16;sabbiabile;0;2;1;973;225;25
16;regista;1;1;1;1894;226;25
16;spinacenza;0;2;1;733;227;25
16;cattiveria;1;1;1;1408;228;25
16;rugginezza;0;2;1;1030;229;25
16;solemento;0;2;1;738;230;25
16;rivista;1;1;1;673;231;25
16;fioretore;0;2;1;664;232;25
16;erbamento;0;2;1;733;233;25
16;argomento;1;1;1;559;234;25
16;cielismo;0;2;1;620;235;25
16;venabile;0;2;1;554;236;25
16;mirtillezza;0;2;1;588;237;25
16;cassiere;1;1;1;621;238;25
16;erbiere;0;2;1;640;239;25
16;salmonemento;0;2;1;647;240;25
16;dipartimento;1;1;1;743;241;25
16;limonista;0;2;1;1308;242;25
16;acquazione;0;2;1;679;243;25
16;pompelmiere;0;2;1;727;244;25
16;gamberoso;0;2;1;1213;245;25
16;maialismo;0;2;1;446;246;25
16;registratore;1;1;1;887;247;25
16;cartatore;0;2;1;790;248;25
16;resistenza;1;1;1;984;249;25
16;fiorismo;0;1;2;651;250;25
16;corriere;1;2;2;581;251;25
16;cigneria;0;2;1;733;252;25
16;nuvoleria;0;2;1;645;253;25
16;soloso;0;2;1;1275;254;25
16;cieliere;0;2;1;647;255;25
16;violenza;1;1;1;615;256;25
16;governatore;1;1;1;817;257;25
16;pecoriere;0;2;1;960;258;25
16;gamberotore;0;2;1;611;259;25
16;maisabile;0;2;1;776;260;25
16;limonismo;0;2;1;626;261;25
16;sentimento;1;1;1;613;262;25
16;paragonabile;1;1;1;992;263;25
16;tigretore;0;2;1;593;264;25
16;vandalismo;1;1;1;736;265;25
16;farmacista;1;1;1;701;266;25
16;pecorabile;0;2;1;655;267;25
16;rugginabile;0;2;1;650;268;25
16;atteggiamento;1;1;1;1008;269;25
16;fioremento;0;2;1;809;270;25
16;lotteria;1;1;1;640;271;25
16;sabbiamento;0;2;1;583;272;25
16;erbismo;0;2;1;565;273;25
16;pavimento;1;1;1;838;274;25
16;maiseria;0;2;1;573;275;25
16;pescismo;0;2;1;1111;276;25
16;cantiere;1;1;1;740;277;25
16;egoista;1;1;1;569;278;25
16;nuvolatore;0;2;1;828;279;25
16;pecoratore;0;2;1;938;280;25
16;mirtillenza;0;2;1;623;281;25
16;pompelmabile;0;2;1;575;282;25
16;fioroso;0;1;2;571;283;25
16;nuvolezza;0;2;1;617;284;25
16;maialeria;0;2;1;999;285;25
16;fiorezza;0;2;1;627;286;25
16;cavaliere;1;1;1;812;287;25
16;bananabile;0;2;1;1046;288;25
16;spinacismo;0;2;1;506;289;25
16;raniere;0;2;1;583;290;25
16;maialezione;0;2;1;717;291;25
16;ispettore;1;1;1;645;292;25
16;silenzioso;1;1;1;811;293;25
16;debolezza;1;1;1;728;294;25
16;stranezza;1;1;1;577;295;25
16;batteria;1;1;1;586;296;25
16;cartazione;0;2;1;819;297;25
16;oceanoso;0;2;1;530;298;25
16;tuorlomento;0;2;1;533;299;25
16;salmonetore;0;2;1;992;300;25
16;oceanozione;0;2;1;845;301;25
16;tigreria;0;2;1;607;302;25
16;rapimento;1;1;1;661;303;25
16;coralleria;0;2;1;656;304;25
16;tigrezione;0;2;1;1117;305;25
16;salmonezione;0;2;1;755;306;25
16;pavonenza;0;2;1;613;307;25
16;genitore;1;1;1;606;308;25
16;venista;0;2;1;672;309;25
16;carotoso;0;2;1;755;310;25
16;pecorista;0;2;1;781;311;25
16;pavonemento;0;2;1;873;312;25
16;limonenza;0;2;1;874;313;25
16;pompelmenza;0;2;1;668;314;25
16;nuvolazione;0;2;1;509;315;25
16;dipendenza;1;1;1;485;316;25
16;bananismo;0;2;1;1055;317;25
16;parcoso;0;2;1;648;318;25
16;cielista;0;2;1;576;319;25
16;tuorliere;0;2;1;794;320;25
16;tuorlotore;0;2;1;452;321;25
16;cielabile;0;2;1;525;322;25
16;carotenza;0;2;1;513;323;25
16;licenza;1;2;2;290;324;25
16;pavoniere;0;2;1;293;325;25
16;reattore;1;1;1;682;326;25
16;rugginenza;0;2;1;543;327;25
16;pecorazione;0;2;1;735;328;25
16;esorcismo;1;1;1;629;329;25
16;limonetore;0;2;1;615;330;25
16;instabile;1;2;2;922;331;25
16;acquenza;0;2;1;2307;332;25
16;pavoneria;0;2;1;669;333;25
16;ottimista;1;1;1;746;334;25
16;lattezione;0;2;1;733;335;25
16;lattemento;0;2;1;812;336;25
16;pompelmozione;0;2;1;557;337;25
16;lattezza;0;2;1;645;338;25
16;cielenza;0;2;1;534;339;25
16;corallismo;0;2;1;1324;340;25
16;sedanotore;0;2;1;612;341;25
16;parchiere;0;2;1;1105;342;25
16;cinismo;1;1;1;721;343;25
16;solezione;0;2;1;550;344;25
16;cignoso;0;2;1;680;345;25
16;terapista;1;1;1;1086;346;25
16;rugginismo;0;2;1;773;347;25
16;carotezza;0;2;1;561;348;25
16;solenza;0;2;1;616;349;25
16;pazienza;1;2;2;785;350;25
16;cartismo;0;2;1;1050;351;25
16;linguoso;0;2;1;1024;352;25
16;nevemento;0;2;1;701;353;25
16;addestramento;1;1;1;627;354;25
16;mirtillozione;0;2;1;694;355;25
16;pescista;0;2;1;660;356;25
16;pecoramento;0;2;1;1400;357;25
16;insalatazione;0;2;1;1032;358;25
16;spinacizione;0;2;1;773;359;25
16;carotista;0;2;1;761;360;25
16;erbista;0;1;2;999;361;25
16;zucchezza;0;2;1;1630;362;25
16;tuorleria;0;2;1;583;363;25
16;concorrenza;1;1;1;861;364;25
16;pompelmeria;0;2;1;595;365;25
16;bananoso;0;2;1;1062;366;25
17;mirtillezza;0;2;1;853;1;32
17;mirtillomento;0;2;1;1248;2;32
17;maisabile;0;2;1;1399;3;32
17;sequenza;1;1;1;591;4;32
17;fiorismo;0;2;1;1097;5;32
17;affidamento;1;1;1;691;6;32
17;noioso;1;1;1;696;7;32
17;rapimento;1;1;1;787;8;32
17;esorcismo;1;1;1;655;9;32
17;soleria;0;2;1;1878;10;32
17;operatore;1;1;1;572;11;32
17;lattemento;0;2;1;1245;12;32
17;cartezza;0;1;2;586;13;32
17;oceanabile;0;2;1;1310;14;32
17;parcomento;0;1;2;914;15;32
17;cieleria;0;2;1;1105;16;32
17;acquezza;0;2;1;851;17;32
17;giornalista;1;1;1;668;18;32
17;vincitore;1;1;1;707;19;32
17;insalatezza;0;2;1;866;20;32
17;carotenza;0;2;1;1204;21;32
17;prezioso;1;1;1;684;22;32
17;raneria;0;2;1;1006;23;32
17;zuccheria;0;2;1;1947;24;32
17;divertimento;1;1;1;596;25;32
17;avvertimento;1;1;1;740;26;32
17;lattezza;0;2;1;919;27;32
17;periferia;1;1;1;681;28;32
17;cartenza;0;2;1;1022;29;32
17;pecoramento;0;2;1;1105;30;32
17;spinacimento;0;2;1;1151;31;32
17;gamberozione;0;2;1;1028;32;32
17;rugginabile;0;2;1;1724;33;32
17;salmoniere;0;1;2;1589;34;32
17;zucchiere;0;2;1;2262;35;32
17;emergenza;1;1;1;625;36;32
17;cavaliere;1;1;1;718;37;32
17;giovinezza;1;1;1;697;38;32
17;pavoniere;0;2;1;1273;39;32
17;cielismo;0;2;1;911;40;32
17;linguazione;0;2;1;1256;41;32
17;accettabile;1;1;1;670;42;32
17;gamberoso;0;2;1;770;43;32
17;solezza;0;2;1;710;44;32
17;salmonezione;0;2;1;1062;45;32
17;pavonetore;0;2;1;850;46;32
17;sedaniere;0;2;1;999;47;32
17;curabile;1;1;1;694;48;32
17;ranezza;0;2;1;744;49;32
17;sedaneria;0;2;1;958;50;32
17;oceanezza;0;2;1;753;51;32
17;tradizione;1;1;1;646;52;32
17;conversazione;1;1;1;657;53;32
17;nervosismo;1;1;1;673;54;32
17;venenza;0;1;2;1524;55;32
17;implacabile;1;1;1;1196;56;32
17;pompelmomento;0;2;1;679;57;32
17;nevezza;0;2;1;694;58;32
17;bananoso;0;2;1;667;59;32
17;concorrenza;1;1;1;778;60;32
17;sabbista;0;2;1;785;61;32
17;solabile;0;2;1;1657;62;32
17;tigremento;0;2;1;739;63;32
17;leggerezza;1;1;1;584;64;32
17;pavonemento;0;2;1;865;65;32
17;ambasciatore;1;1;1;642;66;32
17;bananista;0;2;1;891;67;32
17;nevemento;0;2;1;811;68;32
17;veneria;0;2;1;737;69;32
17;cattiveria;1;1;1;617;70;32
17;rivista;1;1;1;650;71;32
17;carotazione;0;2;1;1273;72;32
17;assenza;1;1;1;668;73;32
17;nuvolezza;0;2;1;809;74;32
17;fiorezza;0;2;1;1508;75;32
17;comunista;1;1;1;704;76;32
17;carotoso;0;2;1;742;77;32
17;cinismo;1;1;1;833;78;32
17;cameriere;1;1;1;851;79;32
17;tuorlabile;0;2;1;1060;80;32
17;cigneria;0;2;1;783;81;32
17;realismo;1;1;1;1186;82;32
17;pecorezza;0;2;1;1101;83;32
17;genitore;1;1;1;565;84;32
17;lattismo;0;2;1;1017;85;32
17;venista;0;2;1;825;86;32
17;ispettore;1;1;1;677;87;32
17;sedanotore;0;2;1;840;88;32
17;carotismo;0;2;1;725;89;32
17;spinacismo;0;2;1;703;90;32
17;ranoso;0;2;1;708;91;32
17;vandalismo;1;1;1;789;92;32
17;pompelmiere;0;2;1;887;93;32
17;acquenza;0;2;1;810;94;32
17;cambiamento;1;1;1;617;95;32
17;tigriere;0;2;1;584;96;32
17;gamberista;0;2;1;737;97;32
17;sentimento;1;1;1;622;98;32
17;insalatatore;0;2;1;1334;99;32
17;ottimista;1;1;1;646;100;32
17;ruggineria;0;2;1;826;101;32
17;sabbiabile;0;2;1;698;102;32
17;spinaciere;0;2;1;649;103;32
17;cartamento;0;2;1;910;104;32
17;tiratore;1;1;1;934;105;32
17;pecoriere;0;2;1;852;106;32
17;erbista;0;2;1;1255;107;32
17;razzismo;1;1;1;630;108;32
17;limonista;0;2;1;882;109;32
17;rugginezza;0;2;1;837;110;32
17;allenamento;1;1;1;801;111;32
17;altezza;1;1;1;663;112;32
17;pavimento;1;1;1;620;113;32
17;corallozione;0;2;1;743;114;32
17;spinacizione;0;2;1;711;115;32
17;paragonabile;1;1;1;919;116;32
17;salmonetore;0;2;1;1332;117;32
17;sabbiezza;0;2;1;677;118;32
17;cartismo;0;2;1;620;119;32
17;eroismo;1;1;1;921;120;32
17;cignozione;0;2;1;747;121;32
17;linguismo;0;1;2;667;122;32
17;pescamento;0;2;1;1139;123;32
17;pescista;0;2;1;717;124;32
17;relazione;1;1;1;626;125;32
17;cielozione;0;2;1;712;126;32
17;limonezza;0;2;1;763;127;32
17;lattezione;0;2;1;1670;128;32
17;consigliere;1;1;1;919;129;32
17;neviere;0;2;1;687;130;32
17;parcoso;0;2;1;797;131;32
17;tuorlotore;0;2;1;694;132;32
17;zucchezza;0;2;1;728;133;32
17;venazione;0;2;1;1558;134;32
17;chiacchiere;1;1;1;694;135;32
17;scegliere;1;1;1;628;136;32
17;cartoso;0;2;1;765;137;32
17;tigrezione;0;2;1;633;138;32
17;pompiere;1;1;1;734;139;32
17;salmonemento;0;2;1;860;140;32
17;cignotore;0;2;1;695;141;32
17;salmonista;0;2;1;624;142;32
17;maisoso;0;2;1;1219;143;32
17;tigrista;0;2;1;618;144;32
17;grandezza;1;1;1;665;145;32
17;tigrenza;0;2;1;687;146;32
17;pompelmeria;0;2;1;670;147;32
17;erbismo;0;2;1;729;148;32
17;atteggiamento;1;1;1;752;149;32
17;alcolismo;1;1;1;550;150;32
17;cartazione;0;2;1;930;151;32
17;sabbiamento;0;2;1;770;152;32
17;nuvolabile;0;2;1;695;153;32
17;erbenza;0;2;1;671;154;32
17;intenzione;1;1;1;654;155;32
17;bandiere;1;1;1;841;156;32
17;maialezza;0;2;1;867;157;32
17;nuvolista;0;2;1;1165;158;32
17;maisiere;0;2;1;685;159;32
17;purezza;1;1;1;723;160;32
17;tuorlomento;0;2;1;675;161;32
17;erbatore;0;2;1;892;162;32
17;pecoratore;0;2;1;852;163;32
17;probabile;1;1;1;951;164;32
17;limonenza;0;2;1;683;165;32
17;linguoso;0;2;1;838;166;32
17;pavonista;0;2;1;785;167;32
17;strumento;1;1;1;634;168;32
17;instabile;1;1;1;593;169;32
17;rugginezione;0;2;1;553;170;32
17;nuvolenza;0;2;1;649;171;32
17;suoneria;1;1;1;696;172;32
17;maialeria;0;2;1;677;173;32
17;pompelmenza;0;2;1;807;174;32
17;rugginismo;0;2;1;729;175;32
17;venabile;0;2;1;880;176;32
17;insalatazione;0;2;1;763;177;32
17;linguabile;0;2;1;822;178;32
17;bananatore;0;2;1;603;179;32
17;governatore;1;1;1;747;180;32
17;nuvolatore;0;2;1;678;181;32
17;lattabile;0;2;1;770;182;32
17;biancheria;1;1;1;984;183;32
17;linguezza;0;2;1;868;184;32
17;gamberomento;0;2;1;672;185;32
17;barbiere;1;1;1;573;186;32
17;pavoneria;0;1;2;632;187;32
17;parcozione;0;2;1;660;188;32
17;stranezza;1;1;1;636;189;32
17;acquazione;0;2;1;742;190;32
17;pompelmotore;0;2;1;516;191;32
17;pavonezione;0;2;1;542;192;32
17;tigretore;0;2;1;659;193;32
17;mirtillotore;0;2;1;652;194;32
17;fanteria;1;2;2;552;195;32
17;cielenza;0;2;1;5;196;32
17;pecorazione;0;2;1;1417;197;32
17;bananabile;0;2;1;663;198;32
17;argomento;1;1;1;684;199;32
17;cielista;0;2;1;568;200;32
17;tuorlezza;0;2;1;603;201;32
17;rugginiere;0;2;1;613;202;32
17;lingueria;0;2;1;863;203;32
17;terrorismo;1;1;1;537;204;32
17;cartatore;0;2;1;796;205;32
17;zuccatore;0;2;1;583;206;32
17;cartista;0;2;1;612;207;32
17;spinaceria;0;2;1;735;208;32
17;batteria;1;1;1;685;209;32
17;misterioso;1;1;1;595;210;32
17;maialismo;0;2;1;699;211;32
17;caffetteria;1;1;1;571;212;32
17;tuorloso;0;2;1;659;213;32
17;dannazione;1;1;1;643;214;32
17;venamento;0;2;1;1106;215;32
17;tigrismo;0;2;1;735;216;32
17;tenerezza;1;1;1;561;217;32
17;comunismo;1;1;1;543;218;32
17;parchenza;0;2;1;724;219;32
17;dipendenza;1;1;1;645;220;32
17;egoista;1;1;1;573;221;32
17;solezione;0;2;1;1594;222;32
17;carotamento;0;2;1;788;223;32
17;donatore;1;1;1;559;224;32
17;oceanoso;0;2;1;600;225;32
17;rugginetore;0;2;1;612;226;32
17;tuorlismo;0;2;1;603;227;32
17;tuorliere;0;2;1;513;228;32
17;regista;1;1;1;1169;229;32
17;bullismo;1;1;1;610;230;32
17;maialiere;0;2;1;735;231;32
17;acquismo;0;2;1;716;232;32
17;cancelliere;1;1;1;617;233;32
17;tuorlozione;0;2;1;659;234;32
17;pagamento;1;1;1;609;235;32
17;gamberezza;0;2;1;761;236;32
17;soloso;0;2;1;781;237;32
17;coralleria;0;2;1;1345;238;32
17;bananismo;0;2;1;583;239;32
17;salmonismo;0;2;1;672;240;32
17;registratore;1;1;1;1027;241;32
17;mirtillismo;0;2;1;657;242;32
17;maisezza;0;2;1;661;243;32
17;venismo;0;2;1;984;244;32
17;solemento;0;2;1;697;245;32
17;reattore;1;1;1;1220;246;32
17;parchiere;0;2;1;1272;247;32
17;documento;1;1;1;788;248;32
17;parcheria;0;2;1;2048;249;32
17;fiorezione;0;2;1;1077;250;32
17;tigreria;0;2;1;506;251;32
17;nevenza;0;2;1;1002;252;32
17;zuccazione;0;2;1;645;253;32
17;pavonenza;0;2;1;658;254;32
17;carotezza;0;2;1;619;255;32
17;violenza;1;1;1;634;256;32
17;raniere;0;2;1;729;257;32
17;solenza;0;2;1;626;258;32
17;traditore;1;1;1;623;259;32
17;ranabile;0;2;1;609;260;32
17;nuvolazione;0;2;1;663;261;32
17;maialetore;0;2;1;612;262;32
17;pecorista;0;2;1;702;263;32
17;licenza;1;1;1;700;264;32
17;neveria;0;2;1;663;265;32
17;erbiere;0;2;1;1242;266;32
17;pavonismo;0;2;1;876;267;32
17;cielabile;0;2;1;693;268;32
17;stagista;1;1;1;646;269;32
17;zuccoso;0;2;1;644;270;32
17;spinacioso;0;2;1;2467;271;32
17;cignismo;0;2;1;1101;272;32
17;memorabile;1;1;1;621;273;32
17;mirtilleria;0;2;1;779;274;32
17;silenzioso;1;1;1;691;275;32
17;disgustoso;1;1;1;560;276;32
17;direzione;1;1;1;555;277;32
17;complimento;1;1;1;541;278;32
17;limonismo;0;2;1;661;279;32
17;erbamento;0;2;1;800;280;32
17;debolezza;1;1;1;641;281;32
17;pavonabile;0;2;1;750;282;32
17;terapista;1;1;1;600;283;32
17;cielezza;0;2;1;744;284;32
17;grandioso;1;1;1;603;285;32
17;mirtillozione;0;2;1;619;286;32
17;linguiere;0;2;1;794;287;32
17;pizzeria;1;1;1;511;288;32
17;gamberotore;0;2;1;597;289;32
17;spinacezza;0;2;1;803;290;32
17;maialezione;0;2;1;702;291;32
17;zuccamento;0;2;1;681;292;32
17;oceanozione;0;2;1;657;293;32
17;corriere;1;1;1;600;294;32
17;ranista;0;2;1;639;295;32
17;dentista;1;1;1;677;296;32
17;nuvoleria;0;2;1;518;297;32
17;disabile;1;1;1;564;298;32
17;insalatismo;0;2;1;1053;299;32
17;compiere;1;1;1;1170;300;32
17;mirtillista;0;2;1;540;301;32
17;cantiere;1;1;1;722;302;32
17;mirtillenza;0;2;1;594;303;32
17;oceaniere;0;2;1;699;304;32
17;acquiere;0;2;1;761;305;32
17;gamberenza;0;2;1;574;306;32
17;ranamento;0;2;1;706;307;32
17;pecorabile;0;2;1;801;308;32
17;sabbienza;0;2;1;628;309;32
17;maialemento;0;2;1;610;310;32
17;carotiere;0;2;1;526;311;32
17;corallista;0;2;1;1215;312;32
17;cieliere;0;2;1;643;313;32
17;cielomento;0;2;1;560;314;32
17;generatore;1;1;1;661;315;32
17;erbabile;0;2;1;633;316;32
17;pompelmista;0;2;1;577;317;32
17;rugginenza;0;2;1;766;318;32
17;franchezza;1;1;1;625;319;32
17;pompelmoso;0;2;1;631;320;32
17;giocatore;1;1;1;611;321;32
17;resistenza;1;1;1;611;322;32
17;nevetore;0;2;1;1401;323;32
17;riscaldamento;1;1;1;584;324;32
17;armeria;1;1;1;630;325;32
17;pompelmozione;0;2;1;822;326;32
17;oceanenza;0;2;1;568;327;32
17;cigniere;0;2;1;510;328;32
17;pompelmezza;0;2;1;547;329;32
17;carotista;0;2;1;555;330;32
17;salmonezza;0;2;1;742;331;32
17;maialista;0;2;1;591;332;32
17;corallismo;0;2;1;680;333;32
17;fioroso;0;2;1;802;334;32
17;fioretore;0;2;1;599;335;32
17;obiezione;1;1;1;649;336;32
17;cignoso;0;2;1;717;337;32
17;isolamento;1;1;1;671;338;32
17;conquista;1;1;1;676;339;32
17;terrorista;1;1;1;483;340;32
17;limonetore;0;2;1;725;341;32
17;delizioso;1;1;1;583;342;32
17;rugginemento;0;2;1;1408;343;32
17;spinacitore;0;2;1;596;344;32
17;oceanomento;0;2;1;548;345;32
17;cignomento;0;2;1;509;346;32
17;fioremento;0;2;1;551;347;32
17;cassiere;1;1;1;648;348;32
17;pavonezza;0;2;1;714;349;32
17;segretezza;1;1;1;644;350;32
17;maiseria;0;2;1;950;351;32
17;mirtilloso;0;2;1;603;352;32
17;pazienza;1;1;1;663;353;32
17;trattamento;1;1;1;573;354;32
17;vulnerabile;1;1;1;621;355;32
17;dipartimento;1;1;1;544;356;32
17;pescismo;0;2;1;850;357;32
17;camionista;1;1;1;734;358;32
17;farmacista;1;1;1;546;359;32
17;pompelmabile;0;2;1;1470;360;32
17;lotteria;1;1;1;599;361;32
17;zucchista;0;1;2;572;362;32
17;addestramento;1;1;1;584;363;32
17;spinacenza;0;2;1;717;364;32
17;tuorleria;0;2;1;587;365;32
17;maialenza;0;2;1;556;366;32
18;innegabile;1;1;1;811;1;55
18;insalatezza;0;2;1;939;2;55
18;acquabile;0;2;1;874;3;55
18;isteria;1;1;1;851;4;55
18;pompelmezza;0;2;1;752;5;55
18;mirtilloso;0;2;1;991;6;55
18;affidabile;1;1;1;694;7;55
18;corallomento;0;2;1;924;8;55
18;mirtillabile;0;2;1;838;9;55
18;linguiere;0;2;1;771;10;55
18;sedanista;0;2;1;683;11;55
18;tigretore;0;2;1;730;12;55
18;operazione;1;1;1;810;13;55
18;potenza;1;1;1;658;14;55
18;tigreria;0;2;1;729;15;55
18;conseguenza;1;1;1;752;16;55
18;pompelmeria;0;2;1;862;17;55
18;sedanabile;0;2;1;1071;18;55
18;bananatore;0;2;1;669;19;55
18;giuramento;1;1;1;627;20;55
18;cignenza;0;2;1;711;21;55
18;cielomento;0;2;1;654;22;55
18;cavalleria;1;1;1;624;23;55
18;oceanomento;0;2;1;1140;24;55
18;sedanoso;0;2;1;679;25;55
18;lattabile;0;2;1;775;26;55
18;presentimento;1;2;2;969;27;55
18;buddismo;1;1;1;1430;28;55
18;maialista;0;2;1;779;29;55
18;rugginabile;0;2;1;1123;30;55
